Name,Subject,Level,Description,Concepts,URL
Early American Art,"['art and entertainment', 'painting', 'visual art and design']",Elementary School,"Study and create various works, both realistic and abstract, including sketches, masks, architectural models, prints, and paintings","['Modernism', 'various works', 'Study', 'architectural models', 'sketches', 'masks', 'prints', 'paintings', 'abstract']",https://www.k12.com/elementary-school-courses.html#elementary-school/course-details/5b562e1914cfe87791f0ba9b/
Early American Art,"['birds', 'pets']",Elementary School,"Create artworks inspired by works they learn about, using many materials and techniques—after studying John James Audubon's extraordinary paintings of birds, students make bird paintings with realistic color and texture, and they make weavings inspired by the colors and patterns of Navajo blankets.","['John James Audubon', 'Bird', 'Henderson, Kentucky', 'Academy of Natural Sciences', 'National Audubon Society']",https://www.k12.com/elementary-school-courses.html#elementary-school/course-details/5b562e1914cfe87791f0ba9b/
Language Arts,"['books and literature', 'art and entertainment']",Elementary School,"Literature and Comprehension: Read aloud instruction coupled with plenty of literature kindles the imagination while building comprehension and vocabulary. The emphasis is on classic literature—fairy tales, fables, and folktales—including many works that embody exemplary virtues. ","['Reading', 'Reading', 'Dyslexia']",https://www.k12.com/elementary-school-courses.html#elementary-school/course-details/5e73cb74cd07fe0015c3731a/
English,"['books and literature', 'art and entertainment']",Elementary School,"Literature and Comprehension: Read aloud instruction coupled with plenty of literature kindles the imagination while building comprehension and vocabulary. The emphasis is on classic literature—fairy tales, fables, and folktales—including many works that embody exemplary virtues. ","['Reading', 'Reading', 'Dyslexia']",https://www.k12.com/elementary-school-courses.html#elementary-school/course-details/5e73cb74cd07fe0015c3731a/
Language Arts,"['language learning', 'homework and study tips', 'education', 'english as a second language']",Elementary School,"Language Skills: Traditional poems, nursery rhymes, and riddles help students develop comprehension, vocabulary, and a love of language. Offline vocabulary instruction is accompanied by online review and practice. All About Me lays the foundations of the writing process as students brainstorm, discuss, illustrate, write, and share ideas with others. ","['Writing process', 'Pen', 'Language Skills', 'nursery rhymes', 'Traditional poems', 'love of language', 'foundations of the writing process', 'students', 'vocabulary', 'comprehension', 'riddles', 'Offline vocabulary instruction', 'ideas', 'practice', 'students brainstorm', 'online review']",https://www.k12.com/elementary-school-courses.html#elementary-school/course-details/5e73cb74cd07fe0015c3731a/
Physical Education,"['teaching and classroom resources', 'homework and study tips', 'education', 'studying business']",Elementary School,Young students need to learn the basics about how their bodies grow and work. They also need to learn about how to stay safe when crossing a street. The Summit PE K-2 program is designed to engage your student in activities that teach them how to live a healthy and safe life. Each lesson provides instructions and a material list for completing the acitivites,"['Education', 'Student', 'The Basics', 'Activity', 'Teacher', 'Stand Out/Fit In']",https://www.k12.com/elementary-school-courses.html#elementary-school/course-details/5e7520f6d5967f00153c2d00/
Health,"['health and fitness', 'children', 'disease', 'family and parenting', ""men's health""]",Elementary School,"It is important for children learn about all aspects of their health. The Summit Health 5 program teaches students about how their bodies work and grow and how to live a healthy active lifestyle. They will also learn how to stay safe, how to handle emergencies, and about diseases, medicines, and unhealthy substances. ","['Medicine', 'Personal life', 'Epidemiology', 'Health', 'Health care']",https://www.k12.com/elementary-school-courses.html#elementary-school/course-details/5e752e86c143600015ad18e8/
History,"['high school', 'mathematics', 'science', 'education', 'algebra', 'special education']",Elementary School,"
The kindergarten Social Studies program teaches topics such as the meaning of national holidays, how people earn and use money, and ways students can help keep the country clean. By the end of the course, students will have a better understanding about what it means to live in the United States.","['United States', 'Meaning of life', 'Education', 'Rock and roll', 'Kindergarten', 'Poverty in the United States', 'U.S. state', 'Country music']",https://www.k12.com/elementary-school-courses.html#elementary-school/course-details/5e750fe62f4e3c0017bb3911/
History 3,"['painting', 'visual art and design', 'poetry', 'books and literature', 'art and entertainment']",Elementary School,"Explore the Renaissance, and meet Petrarch, da Vinci, Michelangelo, Gutenberg, Galileo, and more.","['Florence', 'Michelangelo', 'Renaissance', 'Tuscany', 'Italy', 'Leonardo da Vinci', 'Milan', 'Polymath']",https://www.k12.com/elementary-school-courses.html#elementary-school/course-details/5b562b1fb809da2a85d46877/
Early American History,"['geography', 'teaching and classroom resources', 'science', 'education', 'homework and study tips']",Elementary School,"The first half of a detailed two-year survey of the history of the United States, this course takes students from the arrival of the first people in North America through the Civil War and Reconstruction. Lessons integrate topics in geography, civics, and economics. Building on the award-winning series A History of US, the course guides students through critical episodes in the story of America. Students investigate Native American civilizations; follow the path of European exploration and colonization; assess the causes and consequences of the American Revolution; examine the Constitution and the growth of the new nation; and analyze what led to the Civil War and its aftermath.","['United States', 'American Civil War', 'Native Americans in the United States', 'Articles of Confederation', 'New Jersey', 'Southern United States', 'North America', 'American Revolution']",https://www.k12.com/elementary-school-courses.html#elementary-school/course-details/5b562b7e901bda570f6b3532/
